Timestamp,Value,AverageComparison,Action
2025-01-11 15:32:28,94448.01,94423.166,vente
2025-01-11 15:32:28,94375.51,94419.92066666667,achat
2025-01-11 15:32:30,94445.99,94426.054,vente
2025-01-11 15:32:31,94448.01,94426.18866666667,null
2025-01-11 15:32:32,94427.11,94426.77733333335,null
2025-01-11 15:32:33,94384.0,94422.64466666667,achat
2025-01-11 15:32:34,94418.28,94423.46333333335,vente
2025-01-11 15:32:35,94445.99,94425.31066666667,null
2025-01-11 15:32:36,94405.99,94422.644,achat
2025-01-11 15:32:37,94406.0,94424.11066666666,vente
2025-01-11 15:32:38,94406.0,94422.898,achat
2025-01-11 15:32:39,94445.99,94422.76333333334,vente
2025-01-11 15:32:40,94406.0,94421.94466666666,achat
2025-01-11 15:32:41,94405.99,94419.14333333333,null
2025-01-11 15:32:42,94445.99,94420.99066666668,vente
2025-01-11 15:32:43,94384.0,94416.72333333334,achat
2025-01-11 15:32:44,94365.7,94416.06933333333,null
2025-01-11 15:32:45,94405.99,94413.40266666668,vente
2025-01-11 15:32:46,94445.99,94413.26799999998,null
2025-01-11 15:32:47,94406.0,94411.86066666666,achat
2025-01-11 15:32:48,94414.01,94413.86133333333,vente
2025-01-11 15:32:49,94406.0,94413.04266666666,achat
2025-01-11 15:32:50,94414.01,94410.91066666666,vente
2025-01-11 15:32:51,94445.99,94413.57733333333,null
2025-01-11 15:32:52,94405.99,94413.57666666666,achat
2025-01-11 15:32:53,94414.01,94414.11066666666,vente
2025-01-11 15:32:54,94448.01,94414.24533333334,null
2025-01-11 15:32:55,94406.0,94414.24533333334,achat
2025-01-11 15:32:56,94427.11,94415.65333333334,vente
2025-01-11 15:32:57,94414.01,94413.52133333334,null
2025-01-11 15:32:58,94406.0,94414.988,achat
2025-01-11 15:32:59,94418.28,94418.49333333335,vente
2025-01-11 15:33:00,94448.01,94421.29466666667,null
2025-01-11 15:33:02,94445.99,94421.29466666668,null
2025-01-11 15:33:02,94414.01,94421.82866666667,achat
2025-01-11 15:33:03,94427.11,94422.702,vente
2025-01-11 15:33:04,94414.01,94423.23600000002,achat
2025-01-11 15:33:05,94405.99,94422.70133333333,null
2025-01-11 15:33:06,94424.18,94421.24733333333,vente
2025-01-11 15:33:07,94445.99,94423.914,null
2025-01-11 15:33:08,94427.11,94424.78733333334,null
2025-01-11 15:33:10,94424.18,94423.19866666666,null
2025-01-11 15:33:10,94418.28,94424.01733333334,achat
2025-01-11 15:33:12,94405.99,94422.60933333334,null
2025-01-11 15:33:12,94414.01,94422.60933333334,null
2025-01-11 15:33:13,94445.99,94425.27533333332,vente
2025-01-11 15:33:14,94406.0,94424.45666666668,achat
2025-01-11 15:33:15,94427.11,94423.06333333334,vente
2025-01-11 15:33:17,94406.0,94420.39733333334,achat
2025-01-11 15:33:17,94424.01,94421.06400000001,vente
2025-01-11 15:33:19,94424.19,94420.86933333334,null
2025-01-11 15:33:19,94427.11,94421.74266666667,null
2025-01-11 15:33:20,94427.11,94423.15066666667,null
2025-01-11 15:33:21,94445.99,94424.60466666668,null
2025-01-11 15:33:22,94406.0,94421.93866666667,achat
2025-01-11 15:33:23,94414.01,94421.06533333333,vente
2025-01-11 15:33:24,94406.0,94419.85333333333,achat
2025-01-11 15:33:25,94414.01,94419.56866666667,vente
2025-01-11 15:33:26,94384.0,94418.10266666667,achat
2025-01-11 15:33:27,94424.19,94418.78133333333,vente
2025-01-11 15:33:28,94424.01,94417.316,null
2025-01-11 15:33:29,94424.19,94418.52866666667,null
2025-01-11 15:33:30,94448.01,94419.922,null
2025-01-11 15:33:31,94424.18,94421.13399999999,null
2025-01-11 15:33:32,94427.11,94421.34066666666,null
2025-01-11 15:33:33,94440.0,94422.39466666666,null
2025-01-11 15:33:34,94427.11,94422.39466666667,null
2025-01-11 15:33:35,94445.99,94423.65333333334,null
2025-01-11 15:33:37,94448.01,94423.788,null
2025-01-11 15:33:38,94440.0,94426.05466666665,null
2025-01-11 15:33:38,94445.99,94428.18666666668,null
2025-01-11 15:33:39,94445.99,94430.85266666667,null
2025-01-11 15:33:41,94427.11,94431.72600000001,achat
2025-01-11 15:33:42,94427.11,94434.60000000002,null
2025-01-11 15:33:43,94448.01,94436.18800000002,vente
2025-01-11 15:33:44,94427.11,94436.39466666667,achat
2025-01-11 15:33:45,94445.99,94437.84800000001,vente
2025-01-11 15:33:46,94424.18,94436.25933333332,achat
2025-01-11 15:33:47,94427.11,94436.45466666667,vente
2025-01-11 15:33:48,94440.0,94437.314,null
2025-01-11 15:33:49,94424.01,94436.24799999999,achat
2025-01-11 15:33:50,94424.18,94436.05266666667,vente
2025-01-11 15:33:51,94445.99,94436.05266666666,null
2025-01-11 15:33:52,94440.0,94435.51866666666,null
2025-01-11 15:33:53,94414.01,94433.78600000001,achat
2025-01-11 15:33:54,94445.99,94433.78600000001,vente
2025-01-11 15:33:55,94418.28,94431.93866666667,achat
2025-01-11 15:33:56,94427.11,94431.93866666667,vente
2025-01-11 15:33:57,94445.99,94433.19733333333,null
2025-01-11 15:33:58,94427.11,94431.80400000002,achat
2025-01-11 15:33:59,94414.01,94430.93066666668,null
2025-01-11 15:34:00,94414.01,94428.79866666668,null
2025-01-11 15:34:01,94414.01,94428.12066666667,null
2025-01-11 15:34:02,94424.19,94427.92599999999,null
2025-01-11 15:34:03,94427.11,94427.06666666667,null
2025-01-11 15:34:04,94418.28,94426.68466666667,null
2025-01-11 15:34:05,94440.0,94427.73933333335,vente
2025-01-11 15:34:06,94427.11,94426.48066666668,null
2025-01-11 15:34:07,94448.01,94427.01466666667,null
2025-01-11 15:34:08,94424.01,94427.68133333333,achat
2025-01-11 15:34:09,94427.11,94426.42266666667,vente
2025-01-11 15:34:10,94424.18,94426.816,achat
2025-01-11 15:34:11,94440.0,94427.67533333335,vente
2025-01-11 15:34:12,94427.11,94426.41666666669,null
2025-01-11 15:34:13,94424.01,94426.21,achat
2025-01-11 15:34:14,94445.99,94428.342,vente
2025-01-11 15:34:15,94418.28,94428.62666666668,achat
2025-01-11 15:34:16,94424.01,94429.29333333332,vente
2025-01-11 15:34:17,94414.0,94428.61400000002,achat
2025-01-11 15:34:18,94427.11,94428.614,vente
2025-01-11 15:34:19,94414.0,94428.32866666667,achat
2025-01-11 15:34:20,94440.0,94428.32866666667,vente
2025-01-11 15:34:21,94440.0,94429.18800000001,null
2025-01-11 15:34:22,94414.01,94426.92133333333,achat
2025-01-11 15:34:23,94414.0,94426.254,null
2025-01-11 15:34:24,94410.01,94425.114,null
2025-01-11 15:34:25,94414.0,94424.43533333334,null
2025-01-11 15:34:26,94427.11,94423.57600000002,vente
2025-01-11 15:34:27,94440.0,94424.43533333334,null
2025-01-11 15:34:28,94414.0,94423.76800000001,achat
2025-01-11 15:34:29,94440.0,94423.36866666666,vente
2025-01-11 15:34:30,94440.0,94424.81666666667,null
2025-01-11 15:34:31,94440.0,94425.88266666667,null
2025-01-11 15:34:32,94440.0,94427.616,null
2025-01-11 15:34:33,94440.0,94428.47533333332,null
2025-01-11 15:34:34,94410.01,94428.20933333333,achat
2025-01-11 15:34:35,94447.82,94428.73066666667,vente
2025-01-11 15:34:36,94427.11,94427.87133333334,achat
2025-01-11 15:34:37,94414.0,94427.87066666667,null
2025-01-11 15:34:38,94424.01,94428.538,null
2025-01-11 15:34:39,94414.01,94428.80466666668,null
2025-01-11 15:34:41,94414.0,94428.80466666665,null
2025-01-11 15:34:41,94448.01,94430.198,vente
2025-01-11 15:34:42,94424.01,94429.132,achat
2025-01-11 15:34:43,94440.0,94430.86533333334,vente
2025-01-11 15:34:44,94440.0,94430.86533333334,null
2025-01-11 15:34:45,94419.56,94429.50266666667,achat
2025-01-11 15:34:46,94414.0,94427.76933333333,null
2025-01-11 15:34:47,94414.01,94426.03666666667,null
2025-01-11 15:34:48,94424.01,94424.97066666668,vente
2025-01-11 15:34:49,94419.55,94425.60666666667,achat
2025-01-11 15:34:50,94440.0,94425.08533333334,vente
2025-01-11 15:34:51,94419.56,94424.58200000001,achat
2025-01-11 15:34:52,94424.01,94425.24933333336,vente
2025-01-11 15:34:53,94410.01,94424.31600000002,achat
2025-01-11 15:34:54,94419.55,94424.68533333336,vente
2025-01-11 15:34:56,94447.82,94426.94000000002,null
2025-01-11 15:34:56,94419.55,94425.04266666668,achat
2025-01-11 15:34:57,94419.55,94424.74533333334,null
2025-01-11 15:34:58,94440.0,94424.74533333334,vente
2025-01-11 15:34:59,94414.0,94423.01200000002,achat
2025-01-11 15:35:01,94419.56,94423.01200000002,vente
2025-01-11 15:35:01,94419.56,94423.38266666669,achat
2025-01-11 15:35:02,94410.01,94423.11600000001,null
2025-01-11 15:35:03,94440.0,94424.18200000002,vente
2025-01-11 15:35:05,94419.56,94424.18266666667,achat
2025-01-11 15:35:05,94410.01,94422.18333333335,null
2025-01-11 15:35:06,94419.55,94422.18266666667,null
2025-01-11 15:35:07,94414.0,94421.51533333334,null
2025-01-11 15:35:08,94419.56,94422.15200000002,null
2025-01-11 15:35:09,94419.55,94422.15200000002,null
2025-01-11 15:35:10,94440.0,94421.63066666668,vente
2025-01-11 15:35:11,94419.55,94421.63066666668,achat
2025-01-11 15:35:12,94419.55,94421.63066666668,null
2025-01-11 15:35:13,94419.55,94420.26733333335,null
2025-01-11 15:35:14,94419.55,94420.63733333335,null
2025-01-11 15:35:16,94440.0,94422.00000000001,vente
2025-01-11 15:35:16,94440.0,94423.36266666668,null
2025-01-11 15:35:17,94419.55,94423.99866666668,achat
2025-01-11 15:35:19,94419.56,94422.63600000001,vente
2025-01-11 15:35:20,94414.0,94422.26533333334,achat
2025-01-11 15:35:20,94447.82,94424.78600000002,vente
2025-01-11 15:35:21,94419.56,94424.78666666668,achat
2025-01-11 15:35:22,94424.01,94425.45400000001,vente
2025-01-11 15:35:23,94414.0,94425.08333333334,achat
2025-01-11 15:35:24,94414.0,94424.71333333335,null
2025-01-11 15:35:25,94419.56,94423.35066666668,vente
2025-01-11 15:35:26,94414.0,94422.98066666668,achat
2025-01-11 15:35:27,94419.55,94422.98066666668,vente
2025-01-11 15:35:28,94419.56,94422.98133333334,achat
2025-01-11 15:35:29,94419.55,94422.98133333334,null
2025-01-11 15:35:30,94414.0,94421.248,null
2025-01-11 15:35:31,94440.0,94421.248,vente
2025-01-11 15:35:32,94440.0,94422.61133333335,null
2025-01-11 15:35:34,94451.6,94424.74733333335,null
2025-01-11 15:35:34,94414.0,94424.74733333335,achat
2025-01-11 15:35:35,94419.56,94422.86333333334,vente
2025-01-11 15:35:36,94446.01,94424.62666666668,null
2025-01-11 15:35:37,94414.0,94423.95933333333,achat
2025-01-11 15:35:38,94446.01,94426.09333333332,vente
2025-01-11 15:35:39,94446.01,94428.22733333333,null
2025-01-11 15:35:40,94419.55,94428.22666666665,achat
2025-01-11 15:35:41,94419.56,94428.59733333332,vente
2025-01-11 15:35:42,94419.56,94428.59800000001,achat
2025-01-11 15:35:43,94410.01,94427.96133333334,null
2025-01-11 15:35:44,94414.0,94427.59133333334,null
2025-01-11 15:35:45,94446.01,94429.72533333334,vente
2025-01-11 15:35:46,94414.0,94427.99200000001,achat
2025-01-11 15:35:47,94446.01,94428.39266666668,vente
2025-01-11 15:35:48,94414.0,94425.886,achat
2025-01-11 15:35:49,94446.01,94428.02,vente
2025-01-11 15:35:50,94414.0,94427.64933333333,achat
2025-01-11 15:35:51,94419.55,94425.88533333334,vente
2025-01-11 15:35:52,94414.0,94425.88533333334,achat
2025-01-11 15:35:53,94419.55,94424.12133333334,vente
2025-01-11 15:35:54,94446.01,94424.12133333334,null
2025-01-11 15:35:55,94419.55,94424.12133333334,achat
2025-01-11 15:35:56,94414.0,94423.75066666667,null
2025-01-11 15:35:58,94419.55,94423.75000000001,null
2025-01-11 15:35:59,94410.01,94423.75000000001,null
2025-01-11 15:36:00,94451.6,94426.25666666668,vente
2025-01-11 15:36:01,94414.0,94424.12266666669,achat
2025-01-11 15:36:02,94414.0,94424.12266666669,null
2025-01-11 15:36:03,94419.56,94422.35933333334,vente
2025-01-11 15:36:04,94414.0,94422.35933333334,achat
2025-01-11 15:36:05,94414.0,94420.22533333334,null
2025-01-11 15:36:06,94446.01,94422.35933333333,vente
2025-01-11 15:36:07,94447.82,94424.244,null
2025-01-11 15:36:08,94446.01,94426.378,null
2025-01-11 15:36:09,94419.56,94426.37866666667,achat
2025-01-11 15:36:10,94451.6,94426.75133333335,vente
2025-01-11 15:36:11,94414.0,94426.38133333335,achat
2025-01-11 15:36:12,94446.01,94428.51533333334,vente
2025-01-11 15:36:13,94419.56,94428.51600000002,achat
2025-01-11 15:36:14,94414.0,94428.78200000002,null
2025-01-11 15:36:15,94414.0,94426.27533333332,null
2025-01-11 15:36:16,94446.01,94428.40933333333,vente
2025-01-11 15:36:17,94414.0,94428.40933333333,achat
2025-01-11 15:36:18,94419.56,94428.40933333334,vente
2025-01-11 15:36:19,94446.01,94430.54333333335,null
2025-01-11 15:36:20,94419.56,94430.91400000002,achat
2025-01-11 15:36:21,94419.55,94429.15000000001,null
2025-01-11 15:36:22,94419.55,94427.26533333334,null
2025-01-11 15:36:23,94410.01,94424.86533333335,null
2025-01-11 15:36:24,94419.56,94424.86533333335,null
2025-01-11 15:36:25,94446.01,94424.49266666667,vente
2025-01-11 15:36:26,94446.01,94426.62666666669,null
2025-01-11 15:36:27,94457.01,94427.36000000002,null
2025-01-11 15:36:28,94414.0,94426.98933333335,achat
2025-01-11 15:36:29,94458.06,94429.92666666668,vente
2025-01-11 15:36:30,94446.01,94432.06066666667,null
2025-01-11 15:36:31,94419.56,94430.29733333335,achat
2025-01-11 15:36:32,94446.01,94432.43133333334,vente
2025-01-11 15:36:33,94457.01,94434.92800000001,null
2025-01-11 15:36:34,94451.6,94435.30066666668,null
2025-01-11 15:36:35,94457.01,94437.79733333335,null
2025-01-11 15:36:36,94457.01,94440.29466666668,null
2025-01-11 15:36:37,94457.01,94442.79200000003,null
2025-01-11 15:36:38,94457.01,94445.92533333333,null
2025-01-11 15:36:39,94457.01,94448.42199999999,null
2025-01-11 15:36:40,94457.01,94449.15533333334,null
2025-01-11 15:36:41,94419.55,94447.39133333335,achat
2025-01-11 15:36:42,94451.6,94447.03066666667,vente
2025-01-11 15:36:43,94426.8,94447.88400000002,achat
2025-01-11 15:36:45,94458.06,94447.88400000002,vente
2025-01-11 15:36:45,94451.6,94448.25666666668,null
2025-01-11 15:36:46,94458.06,94450.82333333335,null
2025-01-11 15:36:47,94458.06,94451.62666666669,null
2025-01-11 15:36:48,94451.6,94451.26600000003,null
2025-01-11 15:36:49,94419.56,94449.13000000002,achat
2025-01-11 15:36:50,94426.8,94447.11600000001,vente
2025-01-11 15:36:51,94464.1,94447.58866666669,null
2025-01-11 15:36:52,94426.8,94445.57466666667,achat
2025-01-11 15:36:53,94457.01,94445.57466666667,vente
2025-01-11 15:36:54,94457.01,94445.57466666667,null
2025-01-11 15:36:55,94458.06,94445.64466666666,null
2025-01-11 15:36:56,94464.1,94448.61466666668,null
2025-01-11 15:36:57,94451.6,94448.61466666668,null
2025-01-11 15:36:58,94457.01,94450.62866666667,null
2025-01-11 15:37:00,94419.56,94448.062,achat
2025-01-11 15:37:00,94472.28,94449.44066666668,vente
2025-01-11 15:37:01,94457.01,94449.37066666667,null
2025-01-11 15:37:02,94464.1,94449.77333333335,null
2025-01-11 15:37:03,94464.1,94450.60666666667,null
2025-01-11 15:37:04,94464.1,94453.57600000003,null
2025-01-11 15:37:05,94457.01,94455.59000000003,null
2025-01-11 15:37:06,94426.8,94453.10333333333,achat
2025-01-11 15:37:07,94472.28,94456.13533333334,vente
2025-01-11 15:37:08,94457.01,94456.13533333334,null
2025-01-11 15:37:09,94446.01,94455.402,achat
2025-01-11 15:37:10,94464.1,94455.80466666668,vente
2025-01-11 15:37:11,94458.06,94455.402,null
2025-01-11 15:37:12,94446.01,94455.02933333334,achat
2025-01-11 15:37:13,94451.6,94454.66866666668,vente
2025-01-11 15:37:14,94458.06,94457.23533333334,null
2025-01-11 15:37:15,94446.01,94455.48400000001,achat
2025-01-11 15:37:17,94451.6,94455.12333333335,vente
2025-01-11 15:37:17,94426.8,94452.63666666667,achat
2025-01-11 15:37:18,94458.06,94452.234,vente
2025-01-11 15:37:19,94451.6,94451.40066666668,null
2025-01-11 15:37:20,94446.01,94450.66733333333,achat
2025-01-11 15:37:22,94446.01,94451.948,null
2025-01-11 15:37:22,94457.01,94450.93000000001,vente
2025-01-11 15:37:23,94457.01,94450.93,null
2025-01-11 15:37:24,94419.55,94449.166,achat
2025-01-11 15:37:25,94457.01,94448.69333333334,vente
2025-01-11 15:37:26,94457.01,94448.62333333334,null
2025-01-11 15:37:27,94426.8,94447.34266666668,achat
2025-01-11 15:37:28,94451.6,94447.34266666668,vente
2025-01-11 15:37:29,94457.01,94447.27266666667,null
2025-01-11 15:37:30,94446.01,94447.27266666669,achat
2025-01-11 15:37:31,94464.1,94448.10600000001,vente
2025-01-11 15:37:33,94497.99,94452.852,null
2025-01-11 15:37:33,94497.99,94455.51400000001,null
2025-01-11 15:37:35,94457.01,94455.87466666667,null
2025-01-11 15:37:35,94464.1,94457.08066666668,null
2025-01-11 15:37:37,94497.99,94460.54600000002,null
2025-01-11 15:37:38,94458.06,94460.616,achat
2025-01-11 15:37:39,94458.06,94460.686,null
2025-01-11 15:37:40,94457.01,94463.18333333335,null
2025-01-11 15:37:41,94457.01,94463.18333333333,null
2025-01-11 15:37:42,94458.06,94463.25333333334,null
2025-01-11 15:37:43,94457.01,94465.26733333334,null
2025-01-11 15:37:44,94464.1,94466.10066666668,vente
2025-01-11 15:37:45,94457.01,94466.10066666668,achat
2025-01-11 15:37:46,94446.01,94466.10066666668,null
2025-01-11 15:37:47,94497.99,94468.36000000002,vente
2025-01-11 15:37:48,94464.1,94466.10066666667,achat
2025-01-11 15:37:49,94458.06,94463.43866666667,null
2025-01-11 15:37:50,94426.8,94461.42466666669,null
2025-01-11 15:37:51,94563.88,94468.07666666666,vente
2025-01-11 15:37:52,94458.06,94465.41466666668,achat
2025-01-11 15:37:53,94464.1,94465.81733333335,vente
2025-01-11 15:37:54,94458.06,94465.81733333335,achat
2025-01-11 15:37:55,94464.1,94466.29000000002,vente
2025-01-11 15:37:56,94464.1,94466.76266666669,achat
2025-01-11 15:37:57,94458.06,94466.76266666668,null
2025-01-11 15:37:58,94563.88,94473.88733333333,vente
2025-01-11 15:37:59,94563.88,94480.53933333332,null
2025-01-11 15:38:00,94464.1,94481.01199999997,achat
2025-01-11 15:38:02,94497.99,94484.47733333333,vente
2025-01-11 15:38:02,94426.8,94479.73133333334,achat
2025-01-11 15:38:03,94426.8,94477.24466666668,null
2025-01-11 15:38:04,94464.1,94477.64733333334,vente
2025-01-11 15:38:05,94457.01,94479.66133333334,achat
2025-01-11 15:38:06,94497.99,94475.26866666667,vente
2025-01-11 15:38:07,94464.1,94475.67133333335,achat
2025-01-11 15:38:08,94457.01,94475.19866666668,null
2025-01-11 15:38:09,94426.8,94473.11466666668,null
2025-01-11 15:38:10,94457.01,94472.642,null
2025-01-11 15:38:11,94553.34,94478.59133333334,vente
2025-01-11 15:38:12,94553.34,94484.94333333334,null
2025-01-11 15:38:13,94457.01,94477.81866666669,achat
2025-01-11 15:38:14,94457.01,94470.694,null
2025-01-11 15:38:15,94457.01,94470.22133333333,null
2025-01-11 15:38:16,94446.01,94466.75600000001,null
2025-01-11 15:38:17,94457.01,94468.77,null
2025-01-11 15:38:18,94458.06,94470.854,vente
2025-01-11 15:38:19,94553.34,94476.80333333333,null
2025-01-11 15:38:20,94553.34,94483.22533333334,null
2025-01-11 15:38:21,94464.1,94480.96600000001,achat
2025-01-11 15:38:22,94553.34,94486.91533333337,vente
2025-01-11 15:38:23,94464.1,94487.38800000002,achat
2025-01-11 15:38:24,94563.88,94496.52666666669,vente
2025-01-11 15:38:25,94567.5,94503.89266666668,null
2025-01-11 15:38:26,94553.34,94503.89266666667,null
2025-01-11 15:38:27,94497.99,94500.20266666666,achat
2025-01-11 15:38:28,94497.99,94502.93466666665,null
2025-01-11 15:38:29,94464.1,94503.40733333332,null
2025-01-11 15:38:30,94497.99,94506.13933333333,null
2025-01-11 15:38:31,94458.06,94506.94266666667,null
2025-01-11 15:38:32,94563.88,94514.06733333333,vente
2025-01-11 15:38:33,94464.1,94514.47000000002,achat
2025-01-11 15:38:34,94497.99,94510.78,vente
2025-01-11 15:38:35,94567.5,94511.724,null
2025-01-11 15:38:36,94464.1,94511.724,achat
2025-01-11 15:38:37,94567.5,94512.668,vente
2025-01-11 15:38:38,94567.5,94519.56133333333,null
2025-01-11 15:38:39,94464.1,94512.90933333334,achat
2025-01-11 15:38:40,94497.99,94508.27533333334,vente
2025-01-11 15:38:41,94567.5,94509.21933333334,null
2025-01-11 15:38:42,94497.99,94509.21933333334,achat
2025-01-11 15:38:43,94497.99,94509.21933333334,null
2025-01-11 15:38:44,94562.47,94515.77733333333,vente
2025-01-11 15:38:45,94497.99,94515.77733333333,achat
2025-01-11 15:38:46,94563.88,94522.832,vente
2025-01-11 15:38:48,94567.34,94523.06266666668,null
2025-01-11 15:38:48,94497.99,94525.322,achat
2025-01-11 15:38:49,94497.99,94525.32199999999,null
2025-01-11 15:38:50,94553.34,94524.378,vente
2025-01-11 15:38:52,94563.88,94531.03000000001,null
2025-01-11 15:38:52,94464.1,94524.13666666669,achat
2025-01-11 15:38:53,94492.7,94519.15000000001,vente
2025-01-11 15:38:54,94457.01,94518.67733333333,achat
2025-01-11 15:38:55,94492.71,94518.32533333333,vente
2025-01-11 15:38:56,94567.5,94518.32533333333,null
2025-01-11 15:38:57,94492.7,94517.97266666665,achat
2025-01-11 15:38:58,94562.47,94522.27133333332,vente
2025-01-11 15:38:59,94567.34,94522.59599999998,null
2025-01-11 15:39:01,94492.7,94522.24333333333,achat
2025-01-11 15:39:01,94562.47,94522.14933333333,vente
2025-01-11 15:39:02,94567.5,94522.15999999999,null
2025-01-11 15:39:03,94492.7,94521.80733333333,achat
2025-01-11 15:39:05,94492.7,94521.45466666666,null
2025-01-11 15:39:05,94492.7,94517.41199999998,null
2025-01-11 15:39:06,94567.34,94517.64266666667,vente
2025-01-11 15:39:08,94492.71,94519.54999999999,achat
2025-01-11 15:39:09,94497.99,94519.90266666665,vente
2025-01-11 15:39:10,94497.99,94522.63466666665,achat
2025-01-11 15:39:11,94563.88,94527.37933333333,vente
2025-01-11 15:39:12,94553.34,94526.43533333334,null
2025-01-11 15:39:13,94562.47,94531.08666666666,null
2025-01-11 15:39:14,94553.34,94530.47800000002,null
2025-01-11 15:39:15,94563.88,94530.24733333333,null
2025-01-11 15:39:16,94492.7,94530.24733333335,achat
2025-01-11 15:39:17,94497.99,94525.94866666666,vente
2025-01-11 15:39:18,94562.47,94525.61333333333,null
2025-01-11 15:39:19,94567.34,94530.58933333334,null
2025-01-11 15:39:20,94563.88,94535.33466666666,null
2025-01-11 15:39:21,94472.28,94533.97333333333,achat
2025-01-11 15:39:22,94562.47,94533.64866666666,vente
2025-01-11 15:39:23,94562.47,94538.29933333331,null
2025-01-11 15:39:24,94567.34,94542.92266666665,null
2025-01-11 15:39:25,94497.99,94542.92266666667,achat
2025-01-11 15:39:26,94496.7,94538.444,null
2025-01-11 15:39:27,94567.34,94539.37733333332,vente
2025-01-11 15:39:28,94562.47,94539.37733333332,null
2025-01-11 15:39:29,94492.7,94535.33466666666,achat
2025-01-11 15:39:30,94567.34,94535.56533333333,vente
2025-01-11 15:39:31,94567.34,94540.54133333334,null
2025-01-11 15:39:32,94553.34,94544.23133333333,null
2025-01-11 15:39:33,94492.7,94539.58,achat
2025-01-11 15:39:34,94553.34,94538.64666666667,vente
2025-01-11 15:39:35,94567.34,94538.87733333332,null
2025-01-11 15:39:36,94567.34,94545.21466666668,null
2025-01-11 15:39:37,94492.7,94540.56333333332,achat
2025-01-11 15:39:38,94553.34,94539.95466666666,vente
2025-01-11 15:39:39,94497.99,94535.33133333334,achat
2025-01-11 15:39:40,94492.7,94534.97866666666,null
2025-01-11 15:39:41,94492.7,94534.71199999998,null
2025-01-11 15:39:42,94462.7,94527.73599999998,null
2025-01-11 15:39:43,94567.34,94528.06066666666,vente
2025-01-11 15:39:44,94563.88,94532.806,null
2025-01-11 15:39:45,94562.47,94532.48133333333,null
2025-01-11 15:39:46,94496.7,94527.77199999997,achat
2025-01-11 15:39:47,94562.47,94528.38066666665,vente
2025-01-11 15:39:48,94567.5,94533.36733333331,null
2025-01-11 15:39:49,94462.7,94527.32466666664,achat
2025-01-11 15:39:50,94462.7,94520.34866666664,null
2025-01-11 15:39:51,94553.34,94519.41533333332,vente
2025-01-11 15:39:52,94492.7,94519.41533333334,achat
2025-01-11 15:39:53,94497.99,94515.72533333332,vente
2025-01-11 15:39:54,94462.7,94513.37266666665,achat
2025-01-11 15:39:55,94563.88,94518.11799999997,vente
2025-01-11 15:39:56,94553.34,94522.16066666666,null
2025-01-11 15:39:57,94460.0,94521.98066666666,achat
2025-01-11 15:39:58,94567.5,94521.99133333332,vente
2025-01-11 15:39:59,94460.0,94515.066,achat
2025-01-11 15:40:00,94496.7,94510.68133333333,vente
2025-01-11 15:40:01,94460.0,94508.23466666666,achat
2025-01-11 15:40:02,94567.34,94508.55933333334,vente
2025-01-11 15:40:03,94567.34,94508.54866666668,null
2025-01-11 15:40:04,94492.7,94510.54866666668,achat
2025-01-11 15:40:05,94567.34,94517.52466666668,vente
2025-01-11 15:40:06,94492.71,94513.48266666666,achat
2025-01-11 15:40:07,94460.0,94511.30266666667,null
2025-01-11 15:40:08,94496.7,94511.21666666665,vente
2025-01-11 15:40:09,94492.7,94513.21666666665,achat
2025-01-11 15:40:10,94462.7,94506.4713333333,null
2025-01-11 15:40:11,94567.34,94507.40466666665,vente
2025-01-11 15:40:12,94496.7,94509.85133333332,achat
2025-01-11 15:40:13,94553.34,94508.90733333332,vente
2025-01-11 15:40:14,94460.0,94508.90733333332,achat
2025-01-11 15:40:15,94457.0,94506.26066666665,null
2025-01-11 15:40:16,94492.71,94508.4413333333,vente
2025-01-11 15:40:17,94492.7,94503.46533333331,achat
2025-01-11 15:40:18,94492.71,94498.48999999999,vente
2025-01-11 15:40:19,94567.5,94503.47666666665,null
2025-01-11 15:40:20,94492.71,94498.50133333332,achat
2025-01-11 15:40:21,94460.0,94496.32066666665,null
2025-01-11 15:40:22,94457.0,94496.12066666665,null
2025-01-11 15:40:23,94460.0,94493.67399999998,null
2025-01-11 15:40:24,94460.0,94491.49399999998,null
2025-01-11 15:40:25,94492.71,94493.49466666667,null
2025-01-11 15:40:26,94462.7,94486.51866666666,null
2025-01-11 15:40:27,94460.0,94484.07199999999,null
2025-01-11 15:40:28,94567.34,94485.00533333333,vente
2025-01-11 15:40:29,94567.34,94492.16133333334,null
2025-01-11 15:40:30,94460.0,94492.36133333335,achat
2025-01-11 15:40:31,94492.71,94492.36133333335,vente
2025-01-11 15:40:32,94462.7,94490.36133333333,achat
2025-01-11 15:40:33,94462.7,94488.36066666665,null
2025-01-11 15:40:34,94567.34,94488.35,vente
2025-01-11 15:40:35,94460.0,94486.16933333334,achat
2025-01-11 15:40:37,94455.32,94485.85733333333,null
2025-01-11 15:40:37,94492.7,94488.23733333332,vente
2025-01-11 15:40:38,94455.32,94487.92533333333,achat
2025-01-11 15:40:39,94457.0,94487.72533333332,vente
2025-01-11 15:40:40,94460.0,94485.54466666667,achat
2025-01-11 15:40:41,94492.7,94487.54466666667,vente
2025-01-11 15:40:43,94562.47,94494.37599999999,null
2025-01-11 15:40:43,94567.34,94494.376,null
2025-01-11 15:40:45,94460.0,94487.22,achat
2025-01-11 15:40:45,94455.32,94486.90800000001,null
2025-01-11 15:40:46,94492.71,94486.90800000001,vente
